"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-6.6081232484269,0.0393437163595315,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-2.0541237334082,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-7.33296532064106,0.0437822618215445,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-6.85961561082991,0.041686835124158,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-6.73351229979897,0.0414875090847325,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"10","01019000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"11","01021000",-7.55170673649342,0.0412478359874465,-99,-99,-99,-99,-99,-99,-99,-99
"12","01022500",-7.19525224217859,0.0412637020776307,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-7.33145066952383,0.0413540278888028,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-4.95753812380863,0.0280176676814256,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-5.20571281626409,0.029645822108996,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-6.00999404386215,0.0365549078218943,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-6.76846075819496,0.0360767803243448,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",7.43808676580599,0.0639117186319327,-99,-99,-1.02431820063496,-99,-99,-99,-99,-99
"19","01046500",-6.83162446485062,0.0420201822287658,-99,-99,-99,-99,-99,-99,-99,-99
"20","01047000",-4.98524267441419,0.0275573045898201,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-6.13938640133303,0.0336038759669582,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"23","01049265",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"25","01052500",-8.05102310005097,0.0482514727336986,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"27","01054000",-9.67381576385013,0.0593867235481757,-99,-99,-99,-99,-99,-99,-99,-99
"28","01054200",-5.56460551327174,0.017626658604295,-99,0.0157980149970695,-99,-99,-99,-99,-99,-99
"29","01054500",-5.28741765500461,0.0319050787804706,-99,-99,-99,-99,-99,-99,-99,-99
"30","01055000",-5.2697439411706,0.0269968968930029,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-7.14516517460297,0.0386898365744853,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-5.61826278991006,0.0347005611225203,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-5.35136579873816,0.0306167097350141,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-4.96380241139391,0.0243913618713715,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-6.23300955781038,0.0291128947408079,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-6.89784728053449,0.0410281285487433,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-9.12245132604581,0.0535722427737543,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-6.96493571079689,0.0373034379130317,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-6.8986265607781,0.0381875394009792,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"41","01089100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-5.7114412309371,0.0306019233659991,-99,-99,-99,-99,-99,-99,-99,-99
"43","01094400",-6.7781690397388,0.0385004790844609,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-6.66288917343345,0.0402565327071783,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-7.58166720243691,0.0422734829686233,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-8.48756222768613,0.0494434732770018,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-8.29216152209252,0.0488367290716275,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-8.63906464052227,0.0510849599726901,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"50","01098530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-8.68829063752788,0.0507586412577974,-99,-99,-99,-99,-99,-99,-99,-99
"52","01100000",-7.75159860195045,0.0427407167117045,-99,-99,-99,-99,-99,-99,-99,-99
"53","01100600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"54","01101000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-10.775559942837,0.059792240547623,-99,-99,-99,-99,-99,-99,-99,-99
"56","01102000",-10.8306051279292,0.0597007039174584,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-12.4951987944269,0.0330596014854027,0.595423366587136,-99,-99,-99,-99,-99,-99,-99
"58","01103500",-9.06130442698278,0.0472752440056238,-99,-99,-99,-99,-99,-99,-99,-99
"59","01104000",-14.1188998952173,0.0607989090794,-99,0.0261664452730191,-99,-99,-99,-99,-99,-99
"60","01104200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"61","01104500",-6.99261771397563,0.0359769630916431,-99,-99,-99,-99,-99,-99,-99,-99
"62","01105000",-9.8827840550982,0.0359363549302129,-99,0.0235886499855735,-99,-99,-99,-99,-99,-99
"63","01105500",-6.23920510124263,0.0293332218167952,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-6.3143113443847,0.03422474309406,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-6.67299415732232,0.0318381339252869,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-7.67567886408004,0.0248375268190866,-99,0.0293280546080856,-99,-99,-99,-99,-99,-99
"68","01109000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-9.69886997816141,0.0421488691051852,-99,0.0226600831749648,-99,-99,-99,-99,-99,-99
"73","01111300",-6.24824899514286,0.0312789767445716,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-7.93724207771016,0.0259625101084859,-99,0.022830858668828,-99,-99,-99,-99,-99,-99
"75","01112500",-9.34420726352979,0.0349363028165754,-99,0.0225902728218853,-99,-99,-99,-99,-99,-99
"76","01114000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
