"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-8.18377224835589,0.0429808358594897,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-12.8843051561781,0.0823709753214719,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-5.35466898431513,0.0336830151108507,-99,-99,-99,-99,-99,-99,-99,-99
"10","01019000",-1.35962611403333,-99,-99,-99,-99,-99,-99,-99,-99,-99
"11","01021000",-14.2511037524957,0.0549155328178922,-99,0.0539948250852349,-99,-99,-99,-99,-99,-99
"12","01022500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-8.38475130477087,0.0546014544253836,-99,-99,-99,-99,-99,-99,-99,-99
"19","01046500",-7.93603719190413,0.0488691099854384,-99,-99,-99,-99,-99,-99,-99,-99
"20","01047000",-7.78028194553642,0.0376434302841754,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"23","01049265",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-5.57823599828614,0.0313753838477526,-99,-99,-99,-99,-99,-99,-99,-99
"25","01052500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-5.36973944640673,0.0313566090585425,-99,-99,-99,-99,-99,-99,-99,-99
"27","01054000",-6.93955018858481,0.040585662223775,-99,-99,-99,-99,-99,-99,-99,-99
