"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-6.72484338259285,-99,-99,0.0394981587383656,-99,-99,-99,-99,-99,-99
"10","01019000",-6.86596873297132,-99,-99,0.0424873777831958,-99,-99,-99,-99,-99,-99
"11","01021000",-10.7008185602398,0.0545728263746123,-99,0.0248445231219281,-99,-99,-99,-99,-99,-99
"12","01022500",-8.0565724990301,0.0397057784554571,-99,0.0187898955723456,-99,-99,-99,-99,-99,-99
"13","01030500",-9.83983199355101,0.0757291195155873,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-8.27370715143466,0.0469660096219475,-99,0.0163276202974586,-99,-99,-99,-99,-99,-99
"15","01034000",-7.8966145969309,0.0589108582518496,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-10.4422552347802,0.0847954170602504,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-9.02723568875722,0.0524554656146161,-99,0.0167202204062372,-99,-99,-99,-99,-99,-99
"18","01042500",-6.32651544832648,-99,-99,0.0369194176257724,-99,-99,-99,-99,-99,-99
"19","01046500",-14.3389169156307,0.0710033950329371,-99,0.0466026886334135,-99,-99,-99,-99,-99,-99
"20","01047000",-6.80082103811021,0.0470461696188862,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-6.51020319740767,0.0445811426748149,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-7.57107447230642,0.057497990840269,-99,-99,-99,-99,-99,-99,-99,-99
"23","01049265",-1.81915844310578,-99,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-5.601098315729,0.0363601229867774,-99,-99,-99,-99,-99,-99,-99,-99
"25","01052500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"27","01054000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"28","01054200",-5.39897547048434,0.0301785150886602,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-6.11512635395844,0.043337813623981,-99,-99,-99,-99,-99,-99,-99,-99
