"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-1.29068661701587,0.0133687320318544,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-0.167054084661664,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-1.26643295099741,0.014174665546988,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-1.61737891788664,-99,-99,0.020493939477532,-99,-99,-99,-99,-99,-99
"5","01013500",-0.0993724738132006,-99,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",-1.34392808289556,-99,-99,0.0166320562847907,-99,-99,-99,-99,-99,-99
"7","01015800",-1.55102275942269,0.0170546981593488,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-1.70462598198994,0.018807634549986,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-4.55413230034579,0.0224496562488575,-99,0.0212719133252969,-99,-99,-99,-99,-99,-99
"10","01019000",-5.90912517452965,0.0232710261566271,-99,0.0274991694507505,-99,-99,-99,-99,-99,-99
"11","01021000",-1.93505182739085,0.0152143872972478,-99,-99,-99,-99,-99,-99,-99,-99
"12","01022500",-2.33382483431714,0.0177052641344777,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-1.82210630353671,0.0167147352088308,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-3.1534531457782,0.0235981649792031,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-3.18496751248655,0.0264872610823592,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-2.45618723830998,0.0222504771322604,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-2.10910781208626,0.0155233623274466,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-5.57703884856122,0.0314367669094153,-99,0.027751285334758,-99,-99,-99,-99,-99,-99
"19","01046500",-5.31335017540744,0.0339549384913206,-99,0.0216835245569133,-99,-99,-99,-99,-99,-99
"20","01047000",-2.928224517302,0.0205772721104414,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-3.20607850208703,0.0238522745353963,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-1.8069581977278,0.0162338328966958,-99,-99,-99,-99,-99,-99,-99,-99
"23","01049265",-2.9251103089832,0.02379522167333,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-2.2944817764746,0.0186254615787781,-99,-99,-99,-99,-99,-99,-99,-99
"25","01052500",-4.13751795112196,0.0220384600800056,-99,-99,-0.167119046380344,-99,-99,-99,-99,-99
"26","01053500",-5.58836942297612,0.0292357489345437,-99,0.0270120703996523,-99,-99,-99,-99,-99,-99
"27","01054000",-4.94508933405742,0.0278096622881199,-99,0.0230366850373065,-99,-99,-99,-99,-99,-99
"28","01054200",-0.882389180198472,-99,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-4.29358807300465,0.0208260210292956,-99,0.0184839447236491,-99,-99,-99,-99,-99,-99
"30","01055000",-2.94675580173866,0.0174399636082418,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-2.27964791258376,0.0170346580870292,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-2.93670999426457,0.0244482705454183,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-2.71085672343398,0.0217065383768156,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-2.81855829155326,0.0164766062163778,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-2.02103243084218,0.015169902910597,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-2.5742689536104,0.0196330294227616,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-2.22675056443975,0.0176059668708325,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-2.44015997189628,0.0171177191945605,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-2.02918923917642,0.0174245436851037,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-4.14219643198594,0.0243766363316424,-99,-99,-0.235147582634808,-99,-99,-99,-99,-99
"41","01089100",-0.693147180559945,-99,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-3.54113757145286,0.0195949968239119,-99,-99,-0.211718934954534,-99,-99,-99,-99,-99
"43","01094400",-3.37479891673236,0.0234225310870216,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-4.77316195174006,0.0272212349028955,-99,-99,-0.270472981718526,-99,-99,-99,-99,-99
"45","01096000",-2.06647459127826,0.0145141304221486,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-3.30424441243063,0.0255343715477902,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-4.27204164060527,0.0345054585341857,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-3.73988798832588,0.0239890399506749,-99,-99,-0.24283386814242,-99,-99,-99,-99,-99
"49","01097300",-5.02371847417067,0.0303063904256341,-99,-99,-0.324597324096375,-99,-99,-99,-99,-99
"50","01098530",-4.08196427902276,0.030243336646042,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-3.97221129430628,0.0267274909644943,-99,-99,-0.227178113997455,-99,-99,-99,-99,-99
"52","01100000",-3.6978283027794,0.0226459639694611,-99,-99,-0.207869806908676,-99,-99,-99,-99,-99
"53","01100600",-4.96006881195533,0.0317719923728773,-99,-99,-0.323384221998207,-99,-99,-99,-99,-99
"54","01101000",-2.57295290567675,0.0188863810903075,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-3.07413052259105,0.0227916076819313,-99,-99,-99,-99,-99,-99,-99,-99
"56","01102000",-2.67467404088066,0.0197773246190385,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-3.62858934070381,0.0233380161398703,-99,-99,-99,-99,-99,-99,-99,-99
"58","01103500",-4.62760910805175,0.0307037558189885,-99,-99,-0.299962138870521,-99,-99,-99,-99,-99
"59","01104000",-4.96304046805139,0.0238376306344168,-99,0.0143341549625649,-99,-99,-99,-99,-99,-99
"60","01104200",-4.45389196510379,0.0299997844065652,-99,-99,-0.292511210835918,-99,-99,-99,-99,-99
"61","01104500",-4.72498646746968,0.0309153599168203,-99,-99,-0.357471267370017,-99,-99,-99,-99,-99
"62","01105000",-4.73005300170875,0.0337296026937689,-99,-99,-99,-99,-99,-99,-99,-99
"63","01105500",-3.93686722081328,0.0270834050845444,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-5.35981137347712,0.0349888533439655,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-5.06133200675448,0.0333529168151293,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-3.94584958840376,0.0250490283567936,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-4.55854881448805,0.0307639488249449,-99,-99,-99,-99,-99,-99,-99,-99
"68","01109000",-4.05845545391321,0.0282575045552544,-99,-99,-99,-99,-99,-99,-99,-99
"69","01109060",-4.26688920820625,0.0296753553509208,-99,-99,-99,-99,-99,-99,-99,-99
"70","01109070",-4.16322282800639,0.0279632544814139,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-5.41563399560177,0.0370385507403575,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-4.09685743523049,0.0305691013058108,-99,-99,-99,-99,-99,-99,-99,-99
"73","01111300",-3.36271330829523,0.0223955839384263,-99,-99,-99,-99,-99,-99,-99,-99
