"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-10.8498176878877,0.0915236926555517,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",1.51289944593504,-99,0.559812165812004,0.0208877668077362,-99,-99,-99,-99,-99,-99
"6","01014000",1.41144762615878,0.0540307835693134,0.869490643820432,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-9.62480710754976,0.0815913255714005,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-9.4013576111224,-99,-0.365349656733053,0.0440696466286777,-99,-99,-99,-99,-99,-99
"10","01019000",-7.24171415728774,-99,-0.283200066556753,0.0349516524953592,-99,-99,-99,-99,-99,-99
"11","01021000",-6.08036444396089,0.0265397802075359,-99,0.019819121236909,-99,-99,-99,-99,-99,-99
"12","01022500",-3.89957142190523,0.0313797022193207,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-4.96791335400312,0.038470126571165,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-5.23402082842784,0.0411851136702069,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-4.91548972770226,0.0396460782584102,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-6.29144118722579,0.0399022981469923,-99,0.0140535448187061,-99,-99,-99,-99,-99,-99
"17","01038000",-5.56560481624451,0.0326524002971174,-99,0.0134191654848223,-99,-99,-99,-99,-99,-99
"18","01042500",-5.46635215633343,-99,-99,0.0335336329701495,-99,-99,-99,-99,-99,-99
"19","01046500",-8.31166259460138,0.0406355775374027,-99,0.0278156662550502,-99,-99,-99,-99,-99,-99
"20","01047000",-4.63152543013872,0.0341823478227125,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-6.98919704687812,0.0353184166539983,-99,0.0165705198399977,-99,-99,-99,-99,-99,-99
"22","01049000",-6.33899327874652,0.0331827342057289,-99,0.0195737677332065,-99,-99,-99,-99,-99,-99
"23","01049265",-5.2925879883972,0.0506114675297209,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-6.38057663076392,0.0336774742302634,-99,0.01761700026745,-99,-99,-99,-99,-99,-99
"25","01052500",-1.90616982034152,-99,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-11.8777725444394,0.0610323477409127,-99,0.0376560513615465,-99,-99,-99,-99,-99,-99
"27","01054000",-6.66058121144388,-99,-99,0.0379121571653301,-99,-99,-99,-99,-99,-99
