"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-6.03603043842644,0.0358684377275575,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-1.58412010444826,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-6.69517563066865,0.0414853808970645,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-5.83819097388048,0.0389264750369636,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-4.99694168148197,0.0336951431679059,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",4.424085355485,0.026396026880641,-0.699007951984145,0.0310466330129163,-99,-99,-99,-99,-99,-99
"7","01015800",-1.68948062010196,-99,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-4.89526365660077,0.0310944164594142,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-4.16445507096437,0.0336415684874487,-99,-99,-99,-99,-99,-99,-99,-99
"10","01019000",-0.453917491494111,-99,-99,-99,-99,-99,-99,-99,-99,-99
"11","01021000",-7.80148738204928,0.0580324833473894,-99,-99,-99,-99,-99,-99,-99,-99
"12","01022500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-6.7515430541747,0.042742970682465,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-7.16525220665288,0.0463152742191273,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-7.91973899860613,0.0497701343016663,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-7.18707081474818,0.0456875629278437,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-7.49950933014464,0.0468899464177238,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-4.80497904985652,0.0348007740512879,-99,-99,-99,-99,-99,-99,-99,-99
"19","01046500",-6.78777607034822,0.0462058774911223,-99,-99,-99,-99,-99,-99,-99,-99
"20","01047000",-7.93300157604744,0.0439797867581607,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-12.4135701653442,0.0498989048142,-99,0.0359690004840845,-99,-99,-99,-99,-99,-99
"22","01049000",-11.0494449742468,0.0548634249986157,-99,0.0327494183943843,-99,-99,-99,-99,-99,-99
"23","01049265",-9.39601760328244,0.0620193382520767,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-11.0852985858488,0.0445497718708061,-99,0.0397032530226962,-99,-99,-99,-99,-99,-99
"25","01052500",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-6.90860220288722,0.0290461524552768,-99,0.0262477369648218,-99,-99,-99,-99,-99,-99
"27","01054000",-7.52615848026851,0.0364760973320555,-99,0.0212310739645958,-99,-99,-99,-99,-99,-99
"28","01054200",-5.90785752949334,0.0308716605376591,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-6.13885386341784,0.0358980970487456,-99,-99,-99,-99,-99,-99,-99,-99
"30","01055000",-5.83724111375274,0.0308713674502235,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-7.31609366696221,0.0422873029345515,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-27.581447227366,0.0411299666230458,1.02581130097701,0.0267192131227813,-99,-99,-99,-99,-99,-99
"33","01059000",-6.2842965461783,0.0374177089432937,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-6.19091941295033,0.0317659530413853,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-6.3242380192081,0.0347013393921822,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-8.42917745545589,0.0540531191157865,-99,-99,-99,-99,-99,-99,-99,-99
"37","01073500",-6.90510091591948,0.0424325406364791,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-6.74779166087352,0.0354565227190781,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-10.1560997550774,0.036996193221352,-99,0.0351713631690469,-99,-99,-99,-99,-99,-99
"40","01081000",-7.69047695844927,0.0391588630936454,-99,0.0229619643942582,-99,-99,-99,-99,-99,-99
"41","01089100",-6.65210220769289,0.0419783661858267,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-9.55533729736634,0.0407339021325552,-99,0.0273735710000481,-99,-99,-99,-99,-99,-99
"43","01094400",-7.28163783947563,0.0474714029895629,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-5.7847546972756,0.0356944459528012,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-5.86020611744029,0.0340789777067527,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-6.71530824970666,0.0425666009869408,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-6.40308480670187,0.038701988269077,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-7.14971443883436,0.0480351772572071,-99,-99,-99,-99,-99,-99,-99,-99
"50","01098530",-6.52404875229504,0.0413188192688258,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-6.44338173480369,0.0392170003774395,-99,-99,-99,-99,-99,-99,-99,-99
"52","01100000",-6.32984964143784,0.0380427918825797,-99,-99,-99,-99,-99,-99,-99,-99
"53","01100600",-4.41536443555151,0.0264638689532697,-99,-99,-99,-99,-99,-99,-99,-99
