"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-4.32806911707296,0.0299736568360881,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-3.55900560269483,0.0227354966670298,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-4.65804898686408,0.0324851374898738,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-5.37376527515261,0.0384636411816638,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-6.46173948770778,0.0334084326573185,-99,0.0185358095517322,-99,-99,-99,-99,-99,-99
"6","01014000",-4.94201472090052,0.0332763747464493,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-5.02485215292313,0.0363473991823752,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-5.08456982377296,0.0356707358356284,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-5.80155280032606,-99,-99,0.0349914062852556,-99,-99,-99,-99,-99,-99
"10","01019000",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"11","01021000",-6.56565481163102,0.0397909446271961,-99,-99,-99,-99,-99,-99,-99,-99
"12","01022500",-7.23159883657988,0.03413751535043,-99,0.0198811728716062,-99,-99,-99,-99,-99,-99
"13","01030500",-5.50306719499202,0.036166041127551,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-4.44250572981105,0.0288516510645232,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-4.5866260707219,0.029478443544523,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-5.17701882489593,0.0349289843573048,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-4.97713755878199,0.029510364400589,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-11.1033125211733,0.0530327934691326,-99,0.0319157674692624,-99,-99,-99,-99,-99,-99
"19","01046500",-5.84194544107074,0.042563049532875,-99,-99,-99,-99,-99,-99,-99,-99
"20","01047000",-4.38366955075494,0.027588839105326,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-4.4971274945125,0.0286928027698244,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-5.11453244128623,0.0322711124322061,-99,-99,-99,-99,-99,-99,-99,-99
"23","01049265",-4.59411501806675,0.0309010591500877,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-6.67708448172913,0.0404430320680512,-99,-99,-99,-99,-99,-99,-99,-99
"25","01052500",-5.95294070846426,0.0396915184863252,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-7.4090648069548,0.0488803194635492,-99,-99,-99,-99,-99,-99,-99,-99
