"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-0.77625444431521,0.0421749367044196,0.500480206164364,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",1.74534706013762,0.0416788348298747,0.714929367429329,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-5.10171085610231,0.0437757706822226,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-2.91764999479296,0.0287573287409704,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",-5.14143399183494,0.0427511467826656,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-3.82934501618115,0.03070858630288,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-3.89807247982538,0.0305897015742137,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-3.52015689985477,-99,-99,0.0267426315284722,-99,-99,-99,-99,-99,-99
"10","01019000",-3.74568584745075,-99,-99,0.0270259813406793,-99,-99,-99,-99,-99,-99
"11","01021000",-4.25871185697376,0.0212868494059105,-99,0.014806650118619,-99,-99,-99,-99,-99,-99
"12","01022500",-2.91972450565562,0.0267867393421739,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-2.99128326562989,0.0258107545873252,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-3.73974771245746,0.0314292371572203,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-3.60113828203602,0.0307025238531289,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-4.88292885133278,0.0317451130055096,-99,0.0121885331435476,-99,-99,-99,-99,-99,-99
"17","01038000",-4.14737636559233,0.0258809487976523,-99,0.0114253557353512,-99,-99,-99,-99,-99,-99
"18","01042500",-7.81252121846515,0.0413908524367106,-99,0.0291846182432884,-99,-99,-99,-99,-99,-99
"19","01046500",-7.02677318118878,0.0325809747339889,-99,0.0292560296974976,-99,-99,-99,-99,-99,-99
"20","01047000",-3.47612469171884,0.026989740605847,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-5.13966106856871,0.0264522253919421,-99,0.0133053843737032,-99,-99,-99,-99,-99,-99
"22","01049000",-3.75481564184712,0.0209948233268785,-99,0.0126732933243294,-99,-99,-99,-99,-99,-99
"23","01049265",-5.2870867440365,0.0379703825936148,-99,0.0141279011718011,-99,-99,-99,-99,-99,-99
"24","01049500",-6.06795516701175,0.0384271170848896,-99,0.0157347547737693,-99,-99,-99,-99,-99,-99
"25","01052500",-1.21302263984545,-99,-99,-99,-99,-99,-99,-99,-99,-99
