"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-3.71313363051416,0.0247460124141878,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-4.55153132076974,0.0286591950848338,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-4.45648276910294,0.0310500030478086,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-3.75565417219444,0.0282774240000217,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",-3.73157651795242,0.0283003047763984,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",-4.19279375028227,0.030612904806637,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",-4.32428915086268,0.031662685364109,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-5.01541716593916,0.0384244790231926,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-2.90720022674575,0.0252706731482468,-99,-99,-99,-99,-99,-99,-99,-99
"10","01019000",4.97654833263122,0.0169775064740349,-0.361534771282999,-99,-99,-99,-99,-99,-99,-99
"11","01021000",-6.6963669940014,0.051647930601132,-99,-99,-99,-99,-99,-99,-99,-99
"12","01022500",-8.826851828214,0.0606109876356902,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-6.09457680084447,0.0445115748104385,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-10.3898115379881,0.058066627873317,-99,0.0218126401094057,-99,-99,-99,-99,-99,-99
"15","01034000",-7.37893695705857,0.0514200014138713,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-6.12809688038768,0.0439109487881179,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-6.65562483718678,0.0457163290654462,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-4.07833229823083,0.0321493445702955,-99,-99,-99,-99,-99,-99,-99,-99
"19","01046500",-5.93961605317202,0.0333833750880933,-99,0.0160715061666809,-99,-99,-99,-99,-99,-99
"20","01047000",-5.50062129633624,0.0315267478068757,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-8.00679727939003,0.0345093551461058,-99,0.0223717836066277,-99,-99,-99,-99,-99,-99
"22","01049000",-8.25974529194266,0.0432111673208422,-99,0.0259427942240451,-99,-99,-99,-99,-99,-99
"23","01049265",-12.5495196710316,0.0670444500205427,-99,0.0324895521491736,-99,-99,-99,-99,-99,-99
"24","01049500",-8.76057034533757,0.037719780485236,-99,0.0315669406481398,-99,-99,-99,-99,-99,-99
