"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-0.180638439715047,0.00856444678988077,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",0.667171694156686,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",0.555747311157504,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",0.508119262168248,-99,-99,-99,-99,-99,-99,-99,-99,-99
"5","01013500",0.173271721274037,-99,-99,-99,-99,-99,-99,-99,-99,-99
"6","01014000",0.532216813747309,-99,-99,-99,-99,-99,-99,-99,-99,-99
"7","01015800",0.544111601399458,-99,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",0.540121993254421,-99,-99,-99,-99,-99,-99,-99,-99,-99
"9","01018500",-2.67387977062282,0.0145633120297466,-99,0.017448073059352,-99,-99,-99,-99,-99,-99
"10","01019000",-3.1485609239397,0.0131396211896912,-99,0.0190938677373948,-99,-99,-99,-99,-99,-99
"11","01021000",-0.67551933862364,0.0120316438328001,-99,-99,-99,-99,-99,-99,-99,-99
"12","01022500",-1.10243559474299,0.0141934574279056,-99,-99,-99,-99,-99,-99,-99,-99
"13","01030500",-0.328378995264197,0.00883386488796114,-99,-99,-99,-99,-99,-99,-99,-99
"14","01031500",-0.47821462544929,0.00944942329484855,-99,-99,-99,-99,-99,-99,-99,-99
"15","01034000",-0.540615842260458,0.0104587839488837,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-0.587709470061903,0.0122188165353067,-99,-99,-99,-99,-99,-99,-99,-99
"17","01038000",-0.670429125731918,0.0113401844082892,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-2.88539471495407,0.0135301342057164,0.183333433203059,0.0215988647635226,-99,-99,-99,-99,-99,-99
"19","01046500",-1.68017773826015,0.0147188712287667,-99,0.0110051971143413,-99,-99,-99,-99,-99,-99
"20","01047000",-1.33279582244596,0.00971522045966463,-99,0.00863440061879312,-99,-99,-99,-99,-99,-99
"21","01048000",-0.870344546084676,0.0125982180681632,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-0.274853297309863,0.00841602581895141,-99,-99,-99,-99,-99,-99,-99,-99
"23","01049265",-0.748268686088493,0.0121390703338278,-99,-99,-99,-99,-99,-99,-99,-99
"24","01049500",-0.701255976472387,0.0119277672935203,-99,-99,-99,-99,-99,-99,-99,-99
"25","01052500",-0.205185516951412,0.00886942500700588,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-1.7970193423777,0.0126105726440809,-99,0.0149971532683739,-99,-99,-99,-99,-99,-99
"27","01054000",-0.518250161667446,0.0125065969227077,-99,-99,-99,-99,-99,-99,-99,-99
"28","01054200",-0.952423059924996,0.0113968714613391,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-0.737573241798899,0.0130310822798429,-99,-99,-99,-99,-99,-99,-99,-99
"30","01055000",-0.665312091450478,0.00960700525306063,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-0.726156764263458,0.011337829631238,-99,-99,-99,-99,-99,-99,-99,-99
"32","01057000",-0.518665419871275,0.0103384410344036,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-0.602986134969693,0.0113020410469229,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-0.940432772174395,0.0111826958239565,-99,-99,-99,-99,-99,-99,-99,-99
"35","01066000",-0.391800726727368,0.0079462877576873,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-1.77690852967791,0.0161617564365547,-99,-99,-0.150673285525083,-99,-99,-99,-99,-99
"37","01073500",-0.658651171060808,0.0110936100604254,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-0.657682595569242,0.0101648196793393,-99,-99,-99,-99,-99,-99,-99,-99
"39","01078000",-0.529921120978451,0.0112630931731941,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",-1.73864139790685,0.0138889584276141,-99,-99,-0.148316109382862,-99,-99,-99,-99,-99
"41","01089100",-0.823420067868993,-99,-99,-99,-0.214615598649436,-99,-99,-99,-99,-99
"42","01092000",-0.612934716167176,0.0113473889098837,-99,-99,-99,-99,-99,-99,-99,-99
"43","01094400",-1.4068798303889,0.0152587008331498,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-1.47300764935044,0.016715605066896,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-1.08097887785587,0.0139369954185022,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-1.24865220183008,0.0158021011400241,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-1.08297585857433,0.0134731747419009,-99,-99,-99,-99,-99,-99,-99,-99
"48","01097000",-1.54248264610878,0.0186219680824103,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-1.56598667433672,0.0179676222195011,-99,-99,-99,-99,-99,-99,-99,-99
"50","01098530",-1.7092440992051,0.0178917432263204,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-0.845781569715972,0.01149486899648,-99,-99,-99,-99,-99,-99,-99,-99
"52","01100000",-0.789323807225331,0.0125502377507534,-99,-99,-99,-99,-99,-99,-99,-99
"53","01100600",-2.13704718412587,0.0210204983821919,-99,-99,-99,-99,-99,-99,-99,-99
"54","01101000",-0.730351682246159,0.0106167515107565,-99,-99,-99,-99,-99,-99,-99,-99
"55","01101500",-1.05382809529187,0.0134508628685953,-99,-99,-99,-99,-99,-99,-99,-99
"56","01102000",-0.677291231588494,0.0104794063840543,-99,-99,-99,-99,-99,-99,-99,-99
"57","01102500",-1.99192965676639,0.0187088088878745,-99,-99,-99,-99,-99,-99,-99,-99
"58","01103500",-0.940156933011259,0.0123953814092304,-99,-99,-99,-99,-99,-99,-99,-99
"59","01104000",-1.2756867253877,0.0143086791299888,-99,-99,-99,-99,-99,-99,-99,-99
"60","01104200",-1.16080061181262,0.0143739852666191,-99,-99,-99,-99,-99,-99,-99,-99
"61","01104500",-1.61424304514274,0.0152058782902201,-99,-99,-0.148160328530595,-99,-99,-99,-99,-99
"62","01105000",-1.71717786026429,0.0182344798368249,-99,-99,-99,-99,-99,-99,-99,-99
