"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1","01010000",-3.41076207618439,0.0295969653070276,-99,-99,-99,-99,-99,-99,-99,-99
"2","01010070",-2.66614104009458,0.0200166723897649,-99,-99,-99,-99,-99,-99,-99,-99
"3","01010500",-3.43327182990101,0.0294378826617136,-99,-99,-99,-99,-99,-99,-99,-99
"4","01011000",-5.69067613013034,0.0283037678705879,-99,0.0216222847366036,-99,-99,-99,-99,-99,-99
"5","01013500",-4.3430959344444,0.0250478708513393,-99,0.0137899628830561,-99,-99,-99,-99,-99,-99
"6","01014000",-5.6866882989954,0.029498440550956,-99,0.0196734783051805,-99,-99,-99,-99,-99,-99
"7","01015800",-3.71374211217791,0.03051796699175,-99,-99,-99,-99,-99,-99,-99,-99
"8","01017000",-5.4554218323779,0.0317100365643834,-99,0.016379462878158,-99,-99,-99,-99,-99,-99
"9","01018500",-3.45655975780308,-99,-99,0.0230647766397263,-99,-99,-99,-99,-99,-99
"10","01019000",-3.78440239469817,-99,-99,0.0273078864961367,-99,-99,-99,-99,-99,-99
"11","01021000",-7.31221329913013,0.0349888537009747,-99,0.0211655383182632,-99,-99,-99,-99,-99,-99
"12","01022500",-6.02828242968572,0.0305835059063073,-99,0.0177907780203454,-99,-99,-99,-99,-99,-99
"13","01030500",-5.21068484264108,0.0248949677114446,-99,0.0183481538737983,-99,-99,-99,-99,-99,-99
"14","01031500",-4.81935138395506,0.0252443420706001,-99,0.0120898221449782,-99,-99,-99,-99,-99,-99
"15","01034000",-3.89179253528765,0.0275500662148134,-99,-99,-99,-99,-99,-99,-99,-99
"16","01034500",-6.40991629352733,0.0274510583061674,-99,0.0248672179363282,-99,-99,-99,-99,-99,-99
"17","01038000",-4.25588721396526,0.0273060895567567,-99,-99,-99,-99,-99,-99,-99,-99
"18","01042500",-8.84813950156878,0.0412025967144815,-99,0.0307400035102335,-99,-99,-99,-99,-99,-99
"19","01046500",-6.72644804655115,0.0379330935734566,-99,0.0170135614216077,-99,-99,-99,-99,-99,-99
"20","01047000",-3.90489461685833,0.0268674610541738,-99,-99,-99,-99,-99,-99,-99,-99
"21","01048000",-3.5226799794661,0.0247037679701817,-99,-99,-99,-99,-99,-99,-99,-99
"22","01049000",-5.80857651944593,0.028026310440019,-99,0.0165109530727038,-99,-99,-99,-99,-99,-99
"23","01049265",-6.37399412199465,0.0292345150393737,-99,0.0210742389108197,-99,-99,-99,-99,-99,-99
"24","01049500",-6.05886356190974,0.0313235139102292,-99,0.0147385142796552,-99,-99,-99,-99,-99,-99
"25","01052500",-4.94078625107279,0.0360337578465012,-99,-99,-99,-99,-99,-99,-99,-99
"26","01053500",-6.82365614963025,0.0477499269294773,-99,-99,-99,-99,-99,-99,-99,-99
"27","01054000",-5.16633043039053,0.0383458375367742,-99,-99,-99,-99,-99,-99,-99,-99
"28","01054200",-2.84813695352768,0.0183933736163298,-99,-99,-99,-99,-99,-99,-99,-99
"29","01054500",-3.28962397449107,0.0249650879170161,-99,-99,-99,-99,-99,-99,-99,-99
"30","01055000",-4.18450332205022,0.0268445950442043,-99,-99,-99,-99,-99,-99,-99,-99
"31","01055500",-6.20419814042291,0.035893035266241,-99,0.011675972225634,-99,-99,-99,-99,-99,-99
"32","01057000",-3.64584994720674,0.0282862782885881,-99,-99,-99,-99,-99,-99,-99,-99
"33","01059000",-4.06493659492915,0.0297549866739519,-99,-99,-99,-99,-99,-99,-99,-99
"34","01064500",-4.57093294148097,0.021588629665961,-99,0.0102085564431543,-99,-99,-99,-99,-99,-99
"35","01066000",-4.1505135183223,0.027479673239636,-99,-99,-99,-99,-99,-99,-99,-99
"36","01073000",-6.04716231123702,0.036496858592822,-99,0.0116480017982078,-99,-99,-99,-99,-99,-99
"37","01073500",-4.9986772503372,0.0359905764659011,-99,-99,-99,-99,-99,-99,-99,-99
"38","01076500",-5.44232608329095,0.0268774631129201,-99,0.0125499231909958,-99,-99,-99,-99,-99,-99
"39","01078000",-3.51515408208885,0.0250637400980337,-99,-99,-99,-99,-99,-99,-99,-99
"40","01081000",6.86929459329153,0.0380197400377757,-99,0.0255999017976228,-0.778538217694801,-99,-99,-99,-99,-99
"41","01089100",-3.54807285980797,0.0247167185313891,-99,-99,-99,-99,-99,-99,-99,-99
"42","01092000",-3.95216260460281,0.0276032741782036,-99,-99,-99,-99,-99,-99,-99,-99
"43","01094400",-4.69815767117108,0.0321680238330655,-99,-99,-99,-99,-99,-99,-99,-99
"44","01094500",-4.39474304976514,0.0315792439513827,-99,-99,-99,-99,-99,-99,-99,-99
"45","01096000",-5.14058501107938,0.0351916958365525,-99,-99,-99,-99,-99,-99,-99,-99
"46","01096500",-5.22591896438259,0.036180906488774,-99,-99,-99,-99,-99,-99,-99,-99
"47","010965852",-5.66111168103836,0.0255306984110353,-99,0.0188029717275988,-99,-99,-99,-99,-99,-99
"48","01097000",-6.71268662320317,0.0442611416553226,-99,-99,-99,-99,-99,-99,-99,-99
"49","01097300",-5.19469121564872,0.0354241444019413,-99,-99,-99,-99,-99,-99,-99,-99
"50","01098530",-7.73619345749092,0.0490769144438993,-99,-99,-99,-99,-99,-99,-99,-99
"51","01099500",-7.69475674035772,0.0372381821366539,-99,0.0186894597264156,-99,-99,-99,-99,-99,-99
"52","01100000",-4.33830856175608,0.0308817988304136,-99,-99,-99,-99,-99,-99,-99,-99
"53","01100600",-5.38539944355026,0.0291085804063213,-99,0.0130877456717354,-99,-99,-99,-99,-99,-99
"54","01101000",-7.31590520827088,0.0348901660982434,-99,0.0181917396790921,-99,-99,-99,-99,-99,-99
"55","01101500",-6.94737492921232,0.0347525693533225,-99,0.0153488175079818,-99,-99,-99,-99,-99,-99
"56","01102000",-7.56921483489556,0.0384555868996028,-99,0.0156037911598963,-99,-99,-99,-99,-99,-99
"57","01102500",-4.78251088959377,0.0274421504687298,-99,0.00961344859044841,-99,-99,-99,-99,-99,-99
"58","01103500",-7.77160211039286,0.0374141911299408,-99,0.0155686959543345,-99,-99,-99,-99,-99,-99
"59","01104000",-6.01249021493092,0.0291778443021974,-99,0.013288460845721,-99,-99,-99,-99,-99,-99
"60","01104200",-8.10049884457286,0.0315984275803795,-99,0.0256909820361337,-99,-99,-99,-99,-99,-99
"61","01104500",-6.6423917870253,0.0333757898328162,-99,0.0139917802867869,-99,-99,-99,-99,-99,-99
"62","01105000",-5.56545896165511,0.0271833771541468,-99,0.0113644052402037,-99,-99,-99,-99,-99,-99
"63","01105500",-3.87066771107252,0.0251594249511777,-99,-99,-99,-99,-99,-99,-99,-99
"64","01105600",-4.45503752622394,0.0287913526921373,-99,-99,-99,-99,-99,-99,-99,-99
"65","01105730",-4.61858031603166,0.0297927878189981,-99,-99,-99,-99,-99,-99,-99,-99
"66","01105870",-5.37252556360744,0.0312644260922532,-99,-99,-99,-99,-99,-99,-99,-99
"67","011058837",-4.41380842864197,0.020344073865648,-99,0.0155035962414396,-99,-99,-99,-99,-99,-99
"68","01109000",-7.04983225980431,0.0315130257530545,-99,0.0174101020459308,-99,-99,-99,-99,-99,-99
"69","01109060",-7.40366874372103,0.0303859969207687,-99,0.0206601393312927,-99,-99,-99,-99,-99,-99
"70","01109070",-4.78361911704664,0.0275567109163371,-99,-99,-99,-99,-99,-99,-99,-99
"71","01109403",-4.82740267106505,0.0272471883664557,-99,-99,-99,-99,-99,-99,-99,-99
"72","01110000",-6.21945415068458,0.0340708961399854,-99,0.0127640041656601,-99,-99,-99,-99,-99,-99
"73","01111300",-5.13324589913918,0.0315210587163138,-99,-99,-99,-99,-99,-99,-99,-99
"74","01111500",-6.3966004542985,0.0316583682335795,-99,0.0133732066164413,-99,-99,-99,-99,-99,-99
"75","01112500",-6.87863392229047,0.0352000160158998,-99,0.0123836991847982,-99,-99,-99,-99,-99,-99
"76","01114000",-3.26021226356772,0.0211709230270457,-99,-99,-99,-99,-99,-99,-99,-99
"77","01114500",-8.03799866466523,0.0357525722212731,-99,0.0196609635323402,-99,-99,-99,-99,-99,-99
"78","01116000",-6.3961968719833,0.0259031941444998,-99,0.0187602780878407,-99,-99,-99,-99,-99,-99
"79","01116500",-6.42204459024812,0.0293635816387798,-99,0.0170316434379835,-99,-99,-99,-99,-99,-99
"80","01117000",-6.84428326738115,0.0318256712799722,-99,0.0167098426046248,-99,-99,-99,-99,-99,-99
"81","01117350",-23.2703932370226,0.0400956954035376,1.15628271444251,0.022469274469434,-99,-99,-99,-99,-99,-99
"82","01117420",-5.68414752731682,0.0326836182215078,-99,-99,-99,-99,-99,-99,-99,-99
"83","01117468",-6.27971941049528,0.0365812591372417,-99,-99,-99,-99,-99,-99,-99,-99
"84","01117500",-18.1056674814397,0.0370229866447523,0.782187699637788,0.0247395701423209,-99,-99,-99,-99,-99,-99
"85","01117800",-6.79922618839527,0.0292554634076582,-99,0.018050386655813,-99,-99,-99,-99,-99,-99
"86","01118000",-6.17674345003835,0.0294615404659823,-99,0.0138900833608904,-99,-99,-99,-99,-99,-99
"87","01118300",-4.57577173443936,0.0291482458024708,-99,-99,-99,-99,-99,-99,-99,-99
"88","01118500",-8.48718840535368,0.0389574959490855,-99,0.0219861660796714,-99,-99,-99,-99,-99,-99
"89","01119500",-6.62995883327632,0.0325653905702388,-99,0.0134096482090051,-99,-99,-99,-99,-99,-99
"90","01121000",-3.92937629638193,0.0250813525378631,-99,-99,-99,-99,-99,-99,-99,-99
"91","01122000",8.48363229250344,0.0424691327390668,-99,0.0128921798943094,-0.814419528455551,-99,-99,-99,-99,-99
"92","01122500",-6.04196229824652,0.0313299078937459,-99,0.0101060011328997,-99,-99,-99,-99,-99,-99
"93","01123000",-4.58494243405771,0.0293749277875455,-99,-99,-99,-99,-99,-99,-99,-99
"94","01124000",-6.98419591557635,0.0382372550551765,-99,0.0106978515163154,-99,-99,-99,-99,-99,-99
"95","01124151",-7.14866703503077,0.0358317576722473,-99,0.0137076536857335,-99,-99,-99,-99,-99,-99
"96","01127000",-6.62999911989285,0.0342357456413364,-99,0.0114995595656952,-99,-99,-99,-99,-99,-99
"97","01127500",-4.91118412435528,0.0294532141270955,-99,-99,-99,-99,-99,-99,-99,-99
"98","01129200",-4.30969051488603,0.0316512183071108,-99,-99,-99,-99,-99,-99,-99,-99
"99","01129500",-5.37096539700825,0.0413714219686217,-99,-99,-99,-99,-99,-99,-99,-99
"100","01130000",-6.02095013165038,0.0442287821125155,-99,-99,-99,-99,-99,-99,-99,-99
"101","01131500",-5.03317131733732,0.0381725344368203,-99,-99,-99,-99,-99,-99,-99,-99
"102","01134500",-5.45356271872109,0.0406486172934021,-99,-99,-99,-99,-99,-99,-99,-99
"103","01135150",-6.31054841636368,0.0475689943136491,-99,-99,-99,-99,-99,-99,-99,-99
"104","01135300",-3.71686603147724,0.0307800970142546,-99,-99,-99,-99,-99,-99,-99,-99
"105","01135500",-10.3518149068863,0.0579013845003725,-99,0.0242345067389159,-99,-99,-99,-99,-99,-99
"106","01137500",-3.68980696663564,0.0217439233867939,-99,-99,-99,-99,-99,-99,-99,-99
"107","01138500",-5.17983167402493,0.0396739680002099,-99,-99,-99,-99,-99,-99,-99,-99
"108","01139000",-12.8637238798038,0.0639666432290087,-99,0.0423365940243639,-99,-99,-99,-99,-99,-99
"109","01139800",-9.22075420880662,0.0471389068918849,-99,0.0257421913049548,-99,-99,-99,-99,-99,-99
"110","01142500",-9.18942574589789,0.0552134264066096,-99,0.0203496477292387,-99,-99,-99,-99,-99,-99
"111","01144000",-8.03030751496674,0.0441060064644422,-99,0.0206638523695442,-99,-99,-99,-99,-99,-99
"112","01144500",-5.39767012504677,0.0410097317654761,-99,-99,-99,-99,-99,-99,-99,-99
"113","01150900",-3.93826357847333,0.0256548274861574,-99,-99,-99,-99,-99,-99,-99,-99
"114","01151500",-8.11563726324489,0.042441150380752,-99,0.0204195989449537,-99,-99,-99,-99,-99,-99
"115","01152500",-3.90638532099575,0.0292745964556673,-99,-99,-99,-99,-99,-99,-99,-99
"116","01153550",-6.43208131417031,0.0333198423541267,-99,0.0145592865299385,-99,-99,-99,-99,-99,-99
"117","01154500",-5.29807776125427,0.0401807285683831,-99,-99,-99,-99,-99,-99,-99,-99
"118","01155500",-5.38224360857222,0.0349441093952405,-99,-99,-99,-99,-99,-99,-99,-99
"119","01158000",-3.78746272751771,0.0258747686215162,-99,-99,-99,-99,-99,-99,-99,-99
"120","01161000",-4.11623752943678,0.0296369779698135,-99,-99,-99,-99,-99,-99,-99,-99
"121","01162000",-5.38563840183181,0.0386764804252039,-99,-99,-99,-99,-99,-99,-99,-99
"122","01162500",-5.19635766616059,0.0377144436599781,-99,-99,-99,-99,-99,-99,-99,-99
"123","01163200",-5.44486338435674,0.0384449458958142,-99,-99,-99,-99,-99,-99,-99,-99
"124","01166500",-5.58866850564207,0.0393365682113233,-99,-99,-99,-99,-99,-99,-99,-99
"125","01168500",-4.90199880933368,0.0298886198780728,-99,-99,-99,-99,-99,-99,-99,-99
"126","01169000",-3.70543724464518,0.0239263735199343,-99,-99,-99,-99,-99,-99,-99,-99
"127","01169900",-3.93079530800546,0.025749066032676,-99,-99,-99,-99,-99,-99,-99,-99
"128","01170000",-4.29229625384785,0.0267823218306668,-99,-99,-99,-99,-99,-99,-99,-99
"129","01170100",-3.65760979202502,0.0225997910468479,-99,-99,-99,-99,-99,-99,-99,-99
"130","01170500",-4.88027778801264,0.0365281931299131,-99,-99,-99,-99,-99,-99,-99,-99
"131","01171500",-5.06043717669512,0.033621218140534,-99,-99,-99,-99,-99,-99,-99,-99
"132","01172500",-5.31647886472892,0.0363345069083454,-99,-99,-99,-99,-99,-99,-99,-99
"133","01173000",-6.82868750427928,0.0348087318782855,-99,0.0149853676263849,-99,-99,-99,-99,-99,-99
"134","01173500",-6.49324733856148,0.0357567892998069,-99,0.0126104513612751,-99,-99,-99,-99,-99,-99
"135","01174500",-5.97129469877248,0.0309069443133803,-99,0.013200132878722,-99,-99,-99,-99,-99,-99
"136","01175500",-0.333773179652044,-99,-99,-99,-99,-99,-99,-99,-99,-99
"137","01175670",-6.99112447966415,0.0332137547138506,-99,0.0185505588575251,-99,-99,-99,-99,-99,-99
"138","01176000",-7.84681766573951,0.039766788864498,-99,0.0145428090695969,-99,-99,-99,-99,-99,-99
"139","01177000",-6.98136381880294,0.036457286254399,-99,0.0125515190327254,-99,-99,-99,-99,-99,-99
"140","01179500",5.7721124146497,0.0373513512635704,-99,-99,-0.623343164034999,-99,-99,-99,-99,-99
"141","01181000",-4.54780311366259,0.0295592327663306,-99,-99,-99,-99,-99,-99,-99,-99
"142","01183500",-4.79486713098417,0.0311112842744745,-99,-99,-99,-99,-99,-99,-99,-99
"143","01184000",-6.98558181020933,0.0352290515900254,-99,0.0193523488155553,-99,-99,-99,-99,-99,-99
"144","01184100",-4.53971108692239,0.0276380442764322,-99,-99,-99,-99,-99,-99,-99,-99
"145","01184490",-6.0965550891532,0.0300752776534521,-99,0.012409415916395,-99,-99,-99,-99,-99,-99
"146","01185500",-4.01409233435078,0.0270447824507631,-99,-99,-99,-99,-99,-99,-99,-99
"147","01186000",-5.61011208105768,0.0220618721083203,-99,0.0136160994855035,-99,-99,-99,-99,-99,-99
"148","01186500",-4.95869380517931,0.0308830873535587,-99,-99,-99,-99,-99,-99,-99,-99
"149","01187300",-4.89127486615726,0.0317925498815713,-99,-99,-99,-99,-99,-99,-99,-99
"150","01188000",-3.29695873665804,0.0211790083003173,-99,-99,-99,-99,-99,-99,-99,-99
"151","01188090",-6.78189191375692,0.0327000592561523,-99,0.0130327405393222,-99,-99,-99,-99,-99,-99
"152","01189000",-3.64933396525189,0.0224812073349067,-99,-99,-99,-99,-99,-99,-99,-99
"153","01189995",-6.1330563006243,0.037499020100302,-99,-99,-99,-99,-99,-99,-99,-99
"154","01192500",-5.55601393007417,0.0283346561702268,-99,0.0109159744289044,-99,-99,-99,-99,-99,-99
"155","01192883",-6.6722991143173,0.0325202507818127,-99,0.013500392536612,-99,-99,-99,-99,-99,-99
"156","01193500",-4.99782562155769,0.0309491309527964,-99,-99,-99,-99,-99,-99,-99,-99
"157","01195100",-3.3977131884574,0.0209105830877033,-99,-99,-99,-99,-99,-99,-99,-99
"158","01195490",-3.21687596455761,0.0203019364072822,-99,-99,-99,-99,-99,-99,-99,-99
"159","01196500",-4.3543458202985,0.0266378126502606,-99,-99,-99,-99,-99,-99,-99,-99
"160","01196620",-6.19375430149342,0.0305981339324905,-99,0.0107213069307129,-99,-99,-99,-99,-99,-99
"161","01197000",-4.62463608155067,0.0308107319830409,-99,-99,-99,-99,-99,-99,-99,-99
"162","01197500",2.78934947721987,0.0468873647695975,-99,0.0110740852689916,-0.58017961278408,-99,-99,-99,-99,-99
"163","01199000",-4.99305343471797,0.0340004148050252,-99,-99,-99,-99,-99,-99,-99,-99
"164","01199050",-4.72803438158763,0.0314670789102497,-99,-99,-99,-99,-99,-99,-99,-99
"165","01200000",-5.92784658128736,0.0310263142079315,-99,0.0111548094600474,-99,-99,-99,-99,-99,-99
"166","01200500",-5.18131024742248,0.0348294581293414,-99,-99,-99,-99,-99,-99,-99,-99
"167","01204000",-3.90138524519603,0.0261699775377341,-99,-99,-99,-99,-99,-99,-99,-99
"168","01205500",-5.6141105823215,0.0370329602757454,-99,-99,-99,-99,-99,-99,-99,-99
"169","01206900",-6.17425912052651,0.030692641670451,-99,0.0100443859354483,-99,-99,-99,-99,-99,-99
"170","01208500",-4.12329490291411,0.026240568447719,-99,-99,-99,-99,-99,-99,-99,-99
"171","01208873",-2.89225630467188,0.012655355729319,-99,0.0118628863586256,-99,-99,-99,-99,-99,-99
"172","01208925",-7.36951918498983,0.0322761815533418,-99,0.0200754579552352,-99,-99,-99,-99,-99,-99
"173","01208950",-5.63456721253215,0.0234790814114576,-99,0.0180582315823726,-99,-99,-99,-99,-99,-99
"174","01208990",-5.22020513837064,0.0237830554976818,-99,0.0138025531196462,-99,-99,-99,-99,-99,-99
"175","01209700",-5.38888480979653,0.0273481788347883,-99,0.0108313853131028,-99,-99,-99,-99,-99,-99
"176","01303000",-3.53344014547874,0.0174559153062375,-99,0.012692633744937,-99,-99,-99,-99,-99,-99
"177","01303500",-0.9849189262714,0.00869381684695064,-99,-99,-99,-99,-99,-99,-99,-99
"178","01304000",-3.60465044311903,0.0180385800307103,-99,0.0108905499775335,-99,-99,-99,-99,-99,-99
"179","01304500",-4.21357981284291,0.0172041412906392,-99,0.0156834212152102,-99,-99,-99,-99,-99,-99
"180","01305000",-1.53143322756649,0.0102448995208749,-99,-99,-99,-99,-99,-99,-99,-99
"181","01305500",-3.40788805176345,0.0175514226579106,-99,0.00921770987226692,-99,-99,-99,-99,-99,-99
"182","01306440",-4.7547019737615,0.0253908386834775,-99,0.0141264268118715,-99,-99,-99,-99,-99,-99
"183","01306460",-4.94588344964032,0.024916820231211,-99,0.0133432634163767,-99,-99,-99,-99,-99,-99
"184","01306495",-2.51831667915446,0.0170895918700774,-99,-99,-99,-99,-99,-99,-99,-99
"185","01306499",-3.26700235435427,0.0228663363757737,-99,-99,-99,-99,-99,-99,-99,-99
"186","01306500",-2.62437207738203,0.0182396170748909,-99,-99,-99,-99,-99,-99,-99,-99
"187","01308000",-3.90047376853769,0.0201615691482986,-99,0.0108778520603043,-99,-99,-99,-99,-99,-99
"188","01308500",-3.3274440504282,0.0244637731708738,-99,-99,-99,-99,-99,-99,-99,-99
"189","01309500",16.9763586546154,0.0331765026260793,-99,-99,-0.969493083847545,-99,-99,-99,-99,-99
"190","01309950",14.6964322053991,0.0290024088621707,-99,-99,-0.847150292543477,-99,-99,-99,-99,-99
"191","01309990",-3.11002745336366,0.0219958608171913,-99,-99,-99,-99,-99,-99,-99,-99
